[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":1}
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":196}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":196}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":651}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":651}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":131}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":131}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":456}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":456}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":197}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":197}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":652}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":652}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":132}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":132}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":457}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":457}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":198}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":198}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":653}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":653}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":458}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":458}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":654}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":654}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":459}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":459}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":655}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":655}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":460}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":460}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":656}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":656}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":461}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":461}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":657}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":657}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":462}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":462}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":658}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":658}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":659}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":659}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":660}
[28-12-2023 16:04:11]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":660}
[28-12-2023 16:04:14]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":105}
[28-12-2023 16:04:14]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":105}
[28-12-2023 16:04:14]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":53}
[28-12-2023 16:04:14]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":53}
[28-12-2023 16:04:14]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":106}
[28-12-2023 16:04:14]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":106}
[28-12-2023 16:04:15]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":217}
[28-12-2023 16:04:15]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":217}
[28-12-2023 16:04:15]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":218}
[28-12-2023 16:04:15]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":218}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":219}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":219}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":220}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":220}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":199}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":199}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":661}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":661}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":133}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":133}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":463}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":463}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":200}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":200}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":662}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":662}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":134}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":134}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":464}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":464}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":201}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":201}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":663}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":663}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":465}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":465}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":664}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":664}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":466}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":466}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":665}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":665}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":467}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":467}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":666}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":666}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":468}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":468}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":667}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":667}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":469}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":469}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":668}
[28-12-2023 16:04:16]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":668}
[28-12-2023 16:04:17]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":669}
[28-12-2023 16:04:17]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":669}
[28-12-2023 16:04:17]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":670}
[28-12-2023 16:04:17]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":670}
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:19]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:21]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":671}
[28-12-2023 16:04:21]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":671}
[28-12-2023 16:04:21]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":202}
[28-12-2023 16:04:21]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":202}
[28-12-2023 16:04:21]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":135}
[28-12-2023 16:04:21]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":135}
